Date,Sentiment_Score
2019-01-02,-1.0
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,0.0
2019-01-07,0.0
2019-01-09,1.0
2019-01-10,-0.3333333333333333
2019-01-14,1.0
2019-01-16,0.0
2019-01-17,0.3333333333333333
2019-01-18,0.0
2019-01-19,0.6666666666666666
2019-01-20,1.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.6666666666666666
2019-01-30,1.0
2019-01-31,0.2
2019-02-05,0.5
2019-02-06,1.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,0.5
2019-02-15,1.0
2019-02-17,0.0
2019-02-18,0.6666666666666666
2019-02-20,0.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-28,0.5
2019-03-01,0.0
2019-03-03,-0.5
2019-03-07,0.0
2019-03-08,1.0
2019-03-09,1.0
2019-03-11,0.0
2019-03-13,-1.0
2019-03-14,0.0
2019-03-15,-1.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-19,-1.0
2019-03-23,0.0
2019-03-24,1.0
2019-03-26,0.0
2019-03-29,1.0
2019-03-30,0.0
2019-03-31,1.0
2019-04-02,-1.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,1.0
2019-04-18,-1.0
2019-04-19,0.5
2019-04-20,1.0
2019-04-21,0.5
2019-04-24,0.0
2019-04-26,0.14285714285714285
2019-04-27,0.0
2019-04-29,0.6666666666666666
2019-04-30,0.75
2019-05-01,0.5
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-11,0.0
2019-05-13,-0.25
2019-05-16,0.0
2019-05-18,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-31,0.0
2019-06-02,0.5
2019-06-04,-0.5
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-15,1.0
2019-06-17,-0.3333333333333333
2019-06-18,0.0
2019-06-20,0.3333333333333333
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-30,0.0
2019-07-02,0.0
2019-07-04,-0.6666666666666666
2019-07-07,0.0
2019-07-10,0.0
2019-07-11,1.0
2019-07-13,0.5
2019-07-14,0.5
2019-07-15,0.0
2019-07-18,-1.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-25,0.0
2019-07-26,-1.0
2019-07-27,0.0
2019-07-28,1.0
2019-07-29,0.0
2019-07-30,0.5
2019-07-31,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-08,1.0
2019-08-10,-0.5
2019-08-11,0.0
2019-08-13,0.0
2019-08-14,-1.0
2019-08-15,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-23,1.0
2019-08-24,0.0
2019-08-26,1.0
2019-08-28,0.0
2019-08-29,1.0
2019-08-30,-1.0
2019-08-31,0.0
2019-09-01,-0.5
2019-09-02,0.3333333333333333
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-12,0.0
2019-09-14,0.0
2019-09-15,0.5
2019-09-16,1.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-24,0.0
2019-09-25,0.5
2019-09-26,0.0
2019-09-29,0.5
2019-10-01,0.5
2019-10-02,-0.5
2019-10-03,-1.0
2019-10-04,0.0
2019-10-06,1.0
2019-10-07,1.0
2019-10-11,-1.0
2019-10-13,0.5
2019-10-14,1.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.5
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,-1.0
2019-10-30,1.0
2019-11-01,0.3333333333333333
2019-11-02,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-1.0
2019-11-07,0.0
2019-11-08,-1.0
2019-11-09,0.0
2019-11-10,1.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-20,1.0
2019-11-21,0.0
2019-11-23,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-30,0.5
2019-12-02,1.0
2019-12-03,-1.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-14,0.5
2019-12-16,0.0
2019-12-19,0.0
2019-12-23,0.5
2019-12-24,0.0
2019-12-25,0.0
2019-12-30,1.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-04,-1.0
2020-01-05,0.0
2020-01-06,0.3333333333333333
2020-01-08,0.0
2020-01-10,1.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-18,0.0
2020-01-19,-1.0
2020-01-20,-1.0
2020-01-22,-0.6666666666666666
2020-01-23,-0.5
2020-01-24,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,1.0
2020-01-30,0.0
2020-01-31,0.5
2020-02-01,-1.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-05,1.0
2020-02-06,-1.0
2020-02-07,1.0
2020-02-09,0.0
2020-02-10,1.0
2020-02-15,-1.0
2020-02-16,1.0
2020-02-20,0.5
2020-02-21,-1.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,1.0
2020-02-27,0.3333333333333333
2020-03-01,1.0
2020-03-02,0.0
2020-03-05,0.5
2020-03-10,0.5
2020-03-11,0.0
2020-03-12,0.5
2020-03-14,0.0
2020-03-15,0.5
2020-03-16,0.0
2020-03-17,-1.0
2020-03-19,0.0
2020-03-22,1.0
2020-03-23,0.0
2020-03-24,0.3333333333333333
2020-03-25,0.4
2020-03-27,1.0
2020-03-28,-1.0
2020-03-29,0.0
2020-03-31,-1.0
2020-04-01,1.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,-0.5
2020-04-07,0.5
2020-04-09,0.0
2020-04-11,0.0
2020-04-13,0.0
2020-04-14,1.0
2020-04-18,-0.3333333333333333
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,1.0
2020-04-29,-0.3333333333333333
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,1.0
2020-05-05,0.0
2020-05-06,0.3333333333333333
2020-05-07,1.0
2020-05-08,0.0
2020-05-09,0.5
2020-05-10,0.0
2020-05-11,0.3333333333333333
2020-05-12,0.0
2020-05-13,0.25
2020-05-14,-1.0
2020-05-16,-1.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-21,0.6666666666666666
2020-05-24,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-30,1.0
2020-05-31,0.0
2020-06-01,0.5
2020-06-02,0.0
2020-06-05,0.3333333333333333
2020-06-07,1.0
2020-06-08,0.25
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,1.0
2020-06-13,1.0
2020-06-14,-0.3333333333333333
2020-06-15,0.3333333333333333
2020-06-16,1.0
2020-06-17,-0.5
2020-06-18,0.0
2020-06-19,-0.5
2020-06-20,0.5
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,-0.3333333333333333
2020-06-29,0.0
2020-07-01,1.0
2020-07-04,1.0
2020-07-05,0.0
2020-07-08,0.0
2020-07-09,1.0
2020-07-13,0.0
2020-07-14,-1.0
2020-07-15,1.0
2020-07-17,0.0
2020-07-18,1.0
2020-07-24,0.5
2020-07-26,0.5
2020-07-30,1.0
2020-07-31,0.0
2020-08-01,-0.3333333333333333
2020-08-06,0.0
2020-08-09,0.0
2020-08-11,0.0
2020-08-12,-1.0
2020-08-14,-1.0
2020-08-15,1.0
2020-08-17,0.0
2020-08-18,0.5
2020-08-19,0.0
2020-08-20,-0.3333333333333333
2020-08-22,0.0
2020-08-23,-1.0
2020-08-24,0.0
2020-08-27,-1.0
2020-08-28,0.5
2020-08-29,-0.3333333333333333
2020-08-30,0.0
2020-08-31,0.5
2020-09-01,0.2
2020-09-05,0.0
2020-09-06,1.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-13,1.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-17,0.0
2020-09-19,1.0
2020-09-20,1.0
2020-09-23,1.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,1.0
2020-10-01,0.0
2020-10-02,0.5
2020-10-03,0.5
2020-10-04,0.25
2020-10-05,0.0
2020-10-07,0.0
2020-10-09,1.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-20,1.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,-1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,0.0
2020-10-31,1.0
2020-11-01,1.0
2020-11-02,0.5
2020-11-03,0.0
2020-11-04,0.5
2020-11-05,1.0
2020-11-06,0.5
2020-11-07,1.0
2020-11-08,0.5
2020-11-09,0.0
2020-11-11,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.6666666666666666
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,-0.5
2020-11-21,1.0
2020-11-22,0.5
2020-11-23,0.5
2020-11-25,0.6666666666666666
2020-11-26,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-12-01,0.0
2020-12-02,1.0
2020-12-03,0.5
2020-12-04,1.0
2020-12-06,0.5
2020-12-07,-1.0
2020-12-09,0.0
2020-12-12,0.0
2020-12-14,0.0
2020-12-15,0.6666666666666666
2020-12-16,0.0
2020-12-17,-0.5
2020-12-18,0.0
2020-12-20,0.6666666666666666
2020-12-21,1.0
2020-12-23,-0.5
2020-12-26,1.0
2020-12-27,0.0
2020-12-29,1.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,-0.5
2021-01-03,0.0
2021-01-05,1.0
2021-01-06,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-17,1.0
2021-01-20,0.5
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,-1.0
2021-01-28,0.3333333333333333
2021-01-29,0.0
2021-01-30,1.0
2021-01-31,-1.0
2021-02-01,0.5
2021-02-02,0.0
2021-02-04,-0.5
2021-02-05,0.0
2021-02-06,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,1.0
2021-02-11,0.5
2021-02-12,1.0
2021-02-14,0.0
2021-02-15,1.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.5
2021-02-19,0.0
2021-02-20,0.25
2021-02-22,0.0
2021-02-25,0.3333333333333333
2021-02-26,0.0
2021-03-01,0.5
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.5
2021-03-06,0.0
2021-03-07,1.0
2021-03-08,0.0
2021-03-12,0.5
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-1.0
2021-03-16,-1.0
2021-03-21,0.0
2021-03-23,0.0
2021-03-24,1.0
2021-03-25,0.0
2021-03-27,0.0
2021-03-28,0.5
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.25
2021-04-01,0.5
2021-04-02,0.5
2021-04-03,0.0
2021-04-05,-1.0
2021-04-06,0.0
2021-04-07,1.0
2021-04-11,-0.5
2021-04-13,0.3333333333333333
2021-04-18,-1.0
2021-04-19,-0.5
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.5
2021-04-23,-1.0
2021-04-24,1.0
2021-04-25,0.0
2021-04-27,1.0
2021-04-28,0.0
2021-04-30,0.0
2021-05-04,0.3333333333333333
2021-05-05,0.5
2021-05-09,0.5
2021-05-11,0.0
2021-05-12,-1.0
2021-05-14,0.0
2021-05-19,0.25
2021-05-21,0.0
2021-05-22,-0.5
2021-05-23,-0.3333333333333333
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.3333333333333333
2021-05-28,1.0
2021-05-30,-0.5
2021-06-03,0.6666666666666666
2021-06-04,0.0
2021-06-05,-0.5
2021-06-06,0.5
2021-06-08,0.0
2021-06-18,0.0
2021-06-20,0.0
2021-06-22,0.5
2021-06-24,0.0
2021-06-25,0.16666666666666666
2021-06-27,0.5
2021-06-28,0.0
2021-07-01,-0.2
2021-07-02,-0.5
2021-07-04,0.3333333333333333
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,1.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,1.0
2021-07-18,0.0
2021-07-19,-1.0
2021-07-20,1.0
2021-07-21,0.3333333333333333
2021-07-22,-1.0
2021-07-23,0.5
2021-07-24,1.0
2021-07-25,0.0
2021-07-26,-1.0
2021-07-27,1.0
2021-07-29,1.0
2021-08-01,0.0
2021-08-04,0.6666666666666666
2021-08-05,1.0
2021-08-07,0.0
2021-08-08,-1.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-14,0.0
2021-08-15,1.0
2021-08-16,-1.0
2021-08-18,0.0
2021-08-20,0.0
2021-08-21,1.0
2021-08-22,-0.3333333333333333
2021-08-23,0.0
2021-08-25,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.5
2021-08-31,0.5
2021-09-01,1.0
2021-09-03,1.0
2021-09-05,-1.0
2021-09-06,0.5
2021-09-07,1.0
2021-09-08,0.0
2021-09-10,1.0
2021-09-11,-1.0
2021-09-12,0.0
2021-09-13,0.5
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-20,-0.25
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,1.0
2021-09-27,0.0
2021-09-30,1.0
2021-10-02,0.5
2021-10-04,1.0
2021-10-06,0.0
2021-10-11,1.0
2021-10-13,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-18,0.5
2021-10-20,-1.0
2021-10-22,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-27,0.0
2021-10-28,-0.5
2021-10-29,1.0
2021-10-30,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.5
2021-11-09,-0.5
2021-11-10,0.6666666666666666
2021-11-12,-1.0
2021-11-13,1.0
2021-11-14,0.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,0.0
2021-11-18,1.0
2021-11-19,0.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-27,1.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-05,-1.0
2021-12-06,1.0
2021-12-09,-0.5
2021-12-10,0.0
2021-12-12,0.0
2021-12-14,0.0
2021-12-20,0.0
2021-12-22,-0.3333333333333333
2021-12-23,0.0
2021-12-29,0.0
2021-12-30,1.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-04,1.0
2022-01-06,-0.5
2022-01-07,0.0
2022-01-09,0.25
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.6666666666666666
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.3333333333333333
2022-01-18,0.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,0.0
2022-01-24,0.5
2022-01-26,-1.0
2022-01-27,1.0
2022-01-30,0.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,1.0
2022-02-05,0.0
2022-02-07,0.0
2022-02-09,0.0
2022-02-11,0.0
2022-02-12,-0.5
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,-0.5
2022-02-18,1.0
2022-02-20,0.0
2022-02-23,-0.5
2022-02-24,-0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.3333333333333333
2022-03-01,0.0
2022-03-02,1.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-07,-1.0
2022-03-08,1.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-22,0.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-27,1.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.5
2022-04-02,0.6666666666666666
2022-04-03,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,0.5
2022-04-09,0.0
2022-04-12,0.0
2022-04-13,0.5
2022-04-15,0.0
2022-04-16,-0.5
2022-04-21,-1.0
2022-04-22,-0.5
2022-04-23,0.0
2022-04-25,-0.6666666666666666
2022-04-26,0.5
2022-04-27,1.0
2022-04-28,0.0
2022-04-30,0.0
2022-05-04,0.3333333333333333
2022-05-06,0.0
2022-05-07,-0.5
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,0.0
2022-05-14,0.0
2022-05-15,1.0
2022-05-16,0.0
2022-05-18,0.5
2022-05-19,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.5
2022-05-26,0.5
2022-05-28,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-04,0.5
2022-06-05,-1.0
2022-06-07,0.0
2022-06-08,0.3333333333333333
2022-06-09,0.5
2022-06-10,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,1.0
2022-06-16,0.5
2022-06-18,-0.5
2022-06-19,-0.5
2022-06-20,-0.3333333333333333
2022-06-25,0.0
2022-06-26,1.0
2022-07-01,0.5
2022-07-02,0.0
2022-07-03,0.5
2022-07-05,-0.5
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-11,0.0
2022-07-14,-0.5
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-21,0.25
2022-07-22,0.0
2022-07-25,0.0
2022-07-30,-1.0
2022-08-01,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-06,-1.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-10,1.0
2022-08-15,0.0
2022-08-18,0.0
2022-08-19,-1.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-23,0.6666666666666666
2022-08-24,0.6666666666666666
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.5
2022-08-30,0.0
2022-09-01,0.5
2022-09-02,-1.0
2022-09-03,-0.3333333333333333
2022-09-04,1.0
2022-09-05,-0.6666666666666666
2022-09-08,0.0
2022-09-09,1.0
2022-09-11,0.3333333333333333
2022-09-13,0.5
2022-09-16,-0.5
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-22,0.0
2022-09-23,1.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.3333333333333333
2022-09-27,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-02,1.0
2022-10-04,0.0
2022-10-06,0.0
2022-10-08,0.5
2022-10-09,0.0
2022-10-10,-1.0
2022-10-11,1.0
2022-10-16,1.0
2022-10-19,0.0
2022-10-21,1.0
2022-10-24,0.5
2022-10-27,-1.0
2022-10-28,0.0
2022-10-30,0.25
2022-11-04,0.25
2022-11-05,0.5
2022-11-10,0.0
2022-11-11,0.0
2022-11-13,1.0
2022-11-14,0.6666666666666666
2022-11-16,1.0
2022-11-17,1.0
2022-11-19,0.5
2022-11-20,1.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,1.0
2022-11-26,1.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.3333333333333333
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,-1.0
2022-12-04,1.0
2022-12-05,0.0
2022-12-08,0.0
2022-12-09,1.0
2022-12-13,-1.0
2022-12-14,0.0
2022-12-15,0.5
2022-12-16,-1.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-1.0
2022-12-20,0.0
2022-12-21,-0.5
2022-12-22,0.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-31,0.0
2023-01-01,-0.5
2023-01-03,0.0
2023-01-06,-1.0
2023-01-07,1.0
2023-01-11,0.0
2023-01-12,1.0
2023-01-13,0.0
2023-01-16,0.0
2023-01-17,0.5
2023-01-19,1.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-25,0.0
2023-01-28,0.6666666666666666
2023-01-30,0.6666666666666666
2023-01-31,1.0
2023-02-01,0.0
2023-02-03,-1.0
2023-02-04,1.0
2023-02-05,0.0
2023-02-08,0.0
2023-02-10,0.0
2023-02-11,1.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-15,-1.0
2023-02-18,0.5
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.5
2023-02-24,1.0
2023-02-26,0.0
2023-02-27,1.0
2023-02-28,0.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,0.3333333333333333
2023-03-04,-0.5
2023-03-05,0.0
2023-03-07,1.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-12,1.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-16,0.0
2023-03-18,0.0
2023-03-20,0.0
2023-03-22,0.5
2023-03-23,0.0
2023-03-25,0.5
2023-03-28,0.0
2023-03-30,1.0
2023-04-01,0.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-05,0.0
2023-04-07,0.5
2023-04-10,-0.5
2023-04-11,0.0
2023-04-12,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-20,1.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.5
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,1.0
2023-05-05,1.0
2023-05-07,0.0
2023-05-08,-1.0
2023-05-09,-1.0
2023-05-11,0.0
2023-05-12,1.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-16,0.3333333333333333
2023-05-17,0.4
2023-05-18,0.0
2023-05-19,0.0
2023-05-21,-1.0
2023-05-23,1.0
2023-05-24,0.0
2023-05-26,0.5
2023-05-27,-0.2
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,1.0
2023-06-02,0.5
2023-06-03,1.0
2023-06-04,0.0
2023-06-05,0.5
2023-06-06,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-12,0.5
2023-06-13,0.0
2023-06-15,1.0
2023-06-19,0.0
2023-06-21,0.0
2023-06-22,0.6666666666666666
2023-06-23,-1.0
2023-06-26,-1.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,-0.6666666666666666
2023-06-30,0.0
